,Name,Model,Brand,No_pre_owners,accident_history,Transmission,Engine,KM_used,Manufacture year,Insurance_type,Purchase_year,Insurance_valid_till,price
6239,2012 Hyundai Verna FLUIDIC 1.6 SX CRDI MANUAL,Verna,Hyundai,1st Owner,Non-Accidental,MANUAL,Diesel,"1,12,798 ",2012,3rd Party,2012,2022,"4,09,799"
6240,2013 Mahindra XUV500 W8 FWD MANUAL,XUV500,Mahindra,2nd Owner,Non-Accidental,MANUAL,Diesel,"80,382 ",2013,Comp,2013,2022,"5,09,699"
6241,2013 Hyundai Verna FLUIDIC 1.6 SX CRDI MANUAL,Verna,Hyundai,1st Owner,Non-Accidental,MANUAL,Diesel,"92,768 ",2013,3rd Party,2013,2022,"4,17,000"
6242,2012 Toyota Etios GD MANUAL,Etios,Toyota,2nd Owner,Non-Accidental,MANUAL,Diesel,"1,13,695 ",2012,3rd Party,2012,2022,"2,48,699"
6243,2014 Maruti Swift VDI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"80,976 ",2014,3rd Party,2014,2022,"3,58,899"
6244,2017 Maruti IGNIS ZETA 1.2 K12 AMT AUTOMATIC,IGNIS,Maruti,1st Owner,Non-Accidental,AUTOMATIC,Petrol,"54,194 ",2017,3rd Party,2017,2022,"4,85,000"
6245,2014 Honda Amaze 1.5 EMT I DTEC MANUAL,Amaze,Honda,1st Owner,Non-Accidental,MANUAL,Diesel,"95,697 ",2014,3rd Party,2014,2022,"2,92,199"
6246,2013 Maruti Swift Dzire ZDI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,10,484 ",2013,3rd Party,2013,2022,"3,84,599"
6247,2014 Maruti Swift VXI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"91,931 ",2014,Comp,2014,2022,"3,43,099"
6248,2014 Renault Duster 85 PS RXL OPT MANUAL,Duster,Renault,2nd Owner,Non-Accidental,MANUAL,Diesel,"92,860 ",2014,3rd Party,2014,2022,"3,71,099"
6249,2016 Maruti S Cross SIGMA 1.3 MANUAL,S,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"60,488 ",2016,3rd Party,2016,2022,"5,25,000"
6250,2014 Maruti Alto 800 LX MANUAL,Alto,Maruti,3rd Owner,Non-Accidental,MANUAL,Petrol,"60,784 ",2014,3rd Party,2014,2022,"2,67,899"
6251,2013 Hyundai Verna FLUIDIC 1.6 SX CRDI MANUAL,Verna,Hyundai,1st Owner,Non-Accidental,MANUAL,Diesel,"1,00,126 ",2013,3rd Party,2013,2022,"4,40,000"
6252,2012 Maruti Swift VDI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,08,897 ",2012,3rd Party,2012,2022,"3,24,699"
6253,2017 Maruti Vitara Brezza ZDI MANUAL,Vitara,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"80,332 ",2017,3rd Party,2017,2022,"7,32,699"
6254,2013 Maruti Swift Dzire LDI BS IV MANUAL,Swift,Maruti,2nd Owner,Non-Accidental,MANUAL,Diesel,"82,016 ",2013,3rd Party,2013,2022,"2,78,699"
6255,2014 Maruti Wagon R Stingray VXI MANUAL,Wagon,Maruti,3rd Owner,Non-Accidental,MANUAL,Petrol,"90,722 ",2014,3rd Party,2014,2022,"2,62,699"
6256,2013 Maruti Swift VDI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"95,554 ",2013,3rd Party,2013,2022,"3,30,699"
6257,2016 Mahindra Scorpio S10 MANUAL,Scorpio,Mahindra,1st Owner,Non-Accidental,MANUAL,Diesel,"51,569 ",2016,3rd Party,2016,2022,"9,77,199"
6258,2008 Toyota Corolla Altis VL AT AUTOMATIC,Corolla,Toyota,4th Owner,Non-Accidental,AUTOMATIC,Petrol + CNG,"1,09,639 ",2008,3rd Party,2008,2022,"3,37,999"
6259,2014 Honda Amaze 1.5 SMT I DTEC MANUAL,Amaze,Honda,1st Owner,Non-Accidental,MANUAL,Diesel,"88,759 ",2014,3rd Party,2014,2022,"3,43,999"
6260,2017 Maruti Baleno DELTA 1.2 K12 MANUAL,Baleno,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"51,346 ",2017,3rd Party,2017,2022,"5,39,000"
6261,2009 Maruti A Star VXI MANUAL,A,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"1,09,676 ",2009,3rd Party,2009,2022,"1,71,899"
6262,2013 Toyota Etios Liva GD MANUAL,Etios,Toyota,2nd Owner,Non-Accidental,MANUAL,Diesel,"1,05,493 ",2013,3rd Party,2013,2022,"2,45,799"
6263,2017 Ford Ecosport 1.5 TITANIUMTDCI OPT MANUAL,Ecosport,Ford,1st Owner,Non-Accidental,MANUAL,Diesel,"73,823 ",2017,3rd Party,2017,2022,"6,66,299"
6264,2014 Ford Ecosport 1.5 TREND TDCI MANUAL,Ecosport,Ford,1st Owner,Non-Accidental,MANUAL,Diesel,"91,788 ",2014,3rd Party,2014,2022,"3,78,399"
6265,2016 Mahindra TUV300 T8 MANUAL,TUV300,Mahindra,1st Owner,Non-Accidental,MANUAL,Diesel,"59,223 ",2016,3rd Party,2016,2022,"5,69,000"
6266,2016 Honda City V MT PETROL MANUAL,City,Honda,1st Owner,Non-Accidental,MANUAL,Petrol,"97,243 ",2016,3rd Party,2016,2022,"5,91,000"
6267,2017 Mahindra Scorpio S4+Intelli Hybrid 2WD,Scorpio,Mahindra,1st Owner,Non-Accidental,NA,Diesel,"30,790 ",2017,3rd Party,2017,2022,"10,03,000"
6268,2015 Maruti Swift LXI OPT MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"82,431 ",2015,3rd Party,2015,2022,"3,56,599"
6269,2015 Maruti Swift VDI ABS MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"68,871 ",2015,3rd Party,2015,2022,"4,61,899"
6270,2010 Maruti Swift VXI MANUAL,Swift,Maruti,3rd Owner,Non-Accidental,MANUAL,Petrol,"92,181 ",2010,3rd Party,2010,2022,"1,90,500"
6271,2013 Maruti Swift VDI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"86,036 ",2013,3rd Party,2013,2022,"3,06,899"
6272,2016 Maruti Vitara Brezza LDI MANUAL,Vitara,Maruti,2nd Owner,Non-Accidental,MANUAL,Diesel,"57,004 ",2016,3rd Party,2016,2022,"6,50,000"
6273,2012 Volkswagen Vento HIGHLINE PETROL AT AUTOMATIC,Vento,Volkswagen,2nd Owner,Non-Accidental,AUTOMATIC,Petrol,"1,13,789 ",2012,3rd Party,2012,2022,"3,25,299"
6274,2013 Honda Amaze 1.5 EXMT I DTEC MANUAL,Amaze,Honda,1st Owner,Non-Accidental,MANUAL,Diesel,"75,953 ",2013,3rd Party,2013,2022,"3,08,799"
6275,2015 Volkswagen Polo TRENDLINE 1.2L PETROL MANUAL,Polo,Volkswagen,1st Owner,Non-Accidental,MANUAL,Petrol,"62,865 ",2015,3rd Party,2015,2022,"4,08,000"
6276,2013 Mahindra XUV500 W6 4X2 MANUAL,XUV500,Mahindra,1st Owner,Non-Accidental,MANUAL,Diesel,"1,00,133 ",2013,3rd Party,2013,2022,"4,76,000"
6277,2017 Mahindra Scorpio S10 MANUAL,Scorpio,Mahindra,1st Owner,Non-Accidental,MANUAL,Diesel,"52,394 ",2017,3rd Party,2017,2022,"13,04,000"
6278,2011 Maruti Ritz VXI BS IV MANUAL,Ritz,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"1,15,774 ",2011,3rd Party,2011,2022,"2,50,599"
6279,2014 Hyundai i20 ASTA 1.4 CRDI MANUAL,i20,Hyundai,2nd Owner,Non-Accidental,MANUAL,Diesel,"88,666 ",2014,3rd Party,2014,2022,"3,83,699"
6280,2017 Mahindra TUV300 T8 MANUAL,TUV300,Mahindra,2nd Owner,Non-Accidental,MANUAL,Diesel,"64,833 ",2017,3rd Party,2017,2022,"6,60,999"
6281,2018 Hyundai Creta 1.6 SX AT PETROL MANUAL,Creta,Hyundai,2nd Owner,Non-Accidental,MANUAL,Petrol + CNG,"30,390 ",2018,3rd Party,2018,2022,"11,75,000"
6282,2016 Maruti Vitara Brezza ZDI MANUAL,Vitara,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"98,348 ",2016,Comp,2016,2022,"6,41,599"
6283,2014 Maruti Alto 800 VXI MANUAL,Alto,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol + CNG,"90,652 ",2014,3rd Party,2014,2022,"2,32,000"
6284,2013 Renault Scala RXL PETROL MANUAL,Scala,Renault,2nd Owner,Non-Accidental,MANUAL,Petrol,"99,412 ",2013,3rd Party,2013,2022,"2,35,000"
6285,2020 KIA SELTOS GTX+ 1.4 MT,SELTOS,KIA,1st Owner,Non-Accidental,NA,Petrol,"27,192 ",2020,Zero_Dep,2020,2022,"15,88,699"
6286,2016 Maruti Baleno ALPHA DDIS 190 MANUAL,Baleno,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"88,453 ",2016,3rd Party,2016,2022,"5,21,599"
6287,2018 Datsun Redi Go A MANUAL,Redi,Datsun,1st Owner,Non-Accidental,MANUAL,Petrol,"41,014 ",2018,3rd Party,2018,2022,"2,50,000"
6288,2019 Maruti Baleno ALPHA 1.2 K12 MANUAL,Baleno,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"25,516 ",2019,3rd Party,2019,2022,"7,50,000"
6289,2015 Hyundai Grand i10 ASTA 1.1 (O) CRDI MANUAL,Grand,Hyundai,1st Owner,Non-Accidental,MANUAL,Diesel,"65,906 ",2015,3rd Party,2015,2022,"4,25,000"
6290,2009 Hyundai Santro Xing GL MANUAL,Santro,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"1,00,706 ",2009,3rd Party,2009,2022,"1,47,000"
6291,2016 Maruti Swift VDI ABS MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"80,534 ",2016,3rd Party,2016,2022,"4,05,399"
6292,2016 Mahindra Scorpio S6 PLUS MANUAL,Scorpio,Mahindra,2nd Owner,Non-Accidental,MANUAL,Diesel,"73,732 ",2016,3rd Party,2016,2022,"8,10,000"
6293,2016 Honda Jazz 1.2 V AT AUTOMATIC,Jazz,Honda,2nd Owner,Non-Accidental,AUTOMATIC,Petrol,"68,658 ",2016,3rd Party,2016,2022,"5,80,999"
6294,2013 Toyota Innova 2.5 GX 7 STR BS IV MANUAL,Innova,Toyota,2nd Owner,Non-Accidental,MANUAL,Diesel,"1,20,943 ",2013,3rd Party,2013,2022,"6,15,799"
6295,2015 Maruti Swift LXI OPT MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"73,375 ",2015,3rd Party,2015,2022,"3,94,299"
6296,2012 Hyundai Verna FLUIDIC 1.6 SX CRDI OPT MANUAL,Verna,Hyundai,1st Owner,Non-Accidental,MANUAL,Diesel,"88,559 ",2012,3rd Party,2012,2022,"4,89,099"
6297,2009 Maruti Alto LXI MANUAL,Alto,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"1,23,304 ",2009,3rd Party,2009,2022,"1,20,000"
6298,2010 Maruti Wagon R 1.0 LXI MANUAL,Wagon,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"1,04,870 ",2010,3rd Party,2010,2022,"1,69,299"
6299,2012 Maruti Ritz LDI MANUAL,Ritz,Maruti,2nd Owner,Non-Accidental,MANUAL,Diesel,"1,01,187 ",2012,3rd Party,2012,2022,"1,95,299"
6300,2017 Maruti Vitara Brezza ZDI PLUS DUAL TONE MANUAL,Vitara,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"79,484 ",2017,3rd Party,2017,2022,"7,15,000"
6301,2012 Maruti Swift Dzire VDI BS IV MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"97,973 ",2012,3rd Party,2012,2022,"3,10,399"
6302,2014 Maruti Swift Dzire VDI BS IV MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"98,400 ",2014,3rd Party,2014,2022,"3,54,099"
6303,2015 Maruti Ciaz ZDI MANUAL,Ciaz,Maruti,2nd Owner,Non-Accidental,MANUAL,Diesel,"61,211 ",2015,3rd Party,2015,2022,"5,49,899"
6304,2016 Maruti Vitara Brezza VDI MANUAL,Vitara,Maruti,2nd Owner,Non-Accidental,MANUAL,Diesel,"72,364 ",2016,3rd Party,2016,2022,"6,37,299"
6305,2007 Hyundai Santro Xing XO ERLX EURO III MANUAL,Santro,Hyundai,2nd Owner,Non-Accidental,MANUAL,Petrol,"64,809 ",2007,3rd Party,2007,2022,"99,399"
6306,2012 Ford Figo 1.4 LXI DURATORQ MANUAL,Figo,Ford,1st Owner,Non-Accidental,MANUAL,Diesel,"1,09,230 ",2012,3rd Party,2012,2022,"2,18,899"
6307,2018 Maruti Baleno DELTA 1.2 K12 MANUAL,Baleno,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"65,373 ",2018,3rd Party,2018,2022,"5,24,000"
6308,2013 Maruti Ritz LDI MANUAL,Ritz,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"91,360 ",2013,3rd Party,2013,2022,"2,61,799"
6309,2015 Hyundai Elite i20 MAGNA 1.4 CRDI MANUAL,Elite,Hyundai,1st Owner,Non-Accidental,MANUAL,Diesel,"1,06,123 ",2015,Comp,2015,2022,"4,56,899"
6310,2009 Honda City S MT PETROL MANUAL,City,Honda,1st Owner,Non-Accidental,MANUAL,Petrol,"98,596 ",2009,3rd Party,2009,2022,"3,11,299"
6311,2009 Maruti Wagon R LXI MANUAL,Wagon,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"74,789 ",2009,3rd Party,2009,2022,"1,23,000"
6312,2014 Datsun Go T MANUAL,Go,Datsun,1st Owner,Non-Accidental,MANUAL,Petrol,"61,307 ",2014,3rd Party,2014,2022,"2,25,000"
6313,2018 Ford Ecosport 1.5 AMBIENTE TDCI MANUAL,Ecosport,Ford,1st Owner,Non-Accidental,MANUAL,Diesel,"50,181 ",2018,3rd Party,2018,2022,"6,46,000"
6314,2015 Volkswagen Polo COMFORTLINE 1.2L DIESEL MANUAL,Polo,Volkswagen,1st Owner,Non-Accidental,MANUAL,Diesel,"69,423 ",2015,3rd Party,2015,2022,"4,90,000"
6315,2015 Hyundai Elite i20 ASTA 1.4 CRDI MANUAL,Elite,Hyundai,1st Owner,Non-Accidental,MANUAL,Diesel,"75,313 ",2015,3rd Party,2015,2022,"5,23,399"
6316,2013 Maruti Swift Dzire VDI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,12,058 ",2013,3rd Party,2013,2022,"3,51,299"
6317,2016 Maruti Eeco 7 STR MANUAL,Eeco,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"1,01,223 ",2016,3rd Party,2016,2022,"2,73,000"
6318,2015 Honda City VX MT O DIESEL MANUAL,City,Honda,2nd Owner,Non-Accidental,MANUAL,Diesel,"1,02,442 ",2015,3rd Party,2015,2022,"5,02,799"
6319,2019 Hyundai Elite i20 1.4 CRDI ASTA (O) MANUAL,Elite,Hyundai,1st Owner,Non-Accidental,MANUAL,Diesel,"51,343 ",2019,3rd Party,2019,2022,"7,81,000"
6320,2015 Tata Xenon XT EX 4X2 MANUAL,Xenon,Tata,1st Owner,Non-Accidental,MANUAL,Diesel,"50,754 ",2015,3rd Party,2015,2022,"5,85,000"
6321,2009 Honda City 1.5 E MT PETROL,City,Honda,4th Owner,Non-Accidental,NA,Petrol,"1,20,423 ",2009,3rd Party,2009,2022,"2,01,999"
6322,2012 Honda Brio 1.2 S MT I VTEC MANUAL,Brio,Honda,1st Owner,Non-Accidental,MANUAL,Petrol,"80,463 ",2012,Comp,2012,2022,"2,91,999"
6323,2009 Maruti Ritz VXI MANUAL,Ritz,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"1,19,824 ",2009,Comp,2009,2022,"1,69,099"
6324,2012 Nissan Sunny XL DIESEL MANUAL,Sunny,Nissan,2nd Owner,Non-Accidental,MANUAL,Diesel,"1,13,365 ",2012,3rd Party,2012,2022,"2,20,399"
6325,2012 Audi A4 2.0 TDI PREMIUM PLUS AUTOMATIC,A4,Audi,1st Owner,Non-Accidental,AUTOMATIC,Diesel,"45,643 ",2012,3rd Party,2012,2022,"11,70,599"
6326,2014 Maruti Swift VDI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"88,382 ",2014,3rd Party,2014,2022,"3,68,499"
6327,2019 Honda BR-V 1.5 i- DTEC S MANUAL,BR-V,Honda,1st Owner,Non-Accidental,MANUAL,Diesel,"24,386 ",2019,3rd Party,2019,2022,"9,25,000"
6328,2013 Mercedes Benz E Class E 250 CDI ELEGANCE MANUAL,Benz,Mercedes,3rd Owner,Non-Accidental,MANUAL,Diesel,"64,846 ",2013,3rd Party,2013,2022,"15,50,000"
6329,2010 Honda Jazz 1.2 BASE I VTEC MANUAL,Jazz,Honda,2nd Owner,Non-Accidental,MANUAL,Petrol,"1,07,333 ",2010,3rd Party,2010,2022,"2,21,199"
6330,2015 Maruti Swift VDI ABS MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"91,159 ",2015,3rd Party,2015,2022,"3,88,599"
6331,2012 Maruti Swift Dzire VDI BS IV MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,05,522 ",2012,3rd Party,2012,2022,"2,88,399"
6332,2012 Maruti Swift VDI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,05,388 ",2012,3rd Party,2012,2022,"2,82,299"
6333,2012 Maruti Alto 800 LXI MANUAL,Alto,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"1,26,375 ",2012,3rd Party,2012,2022,"1,86,099"
6334,2013 Maruti Swift Dzire VXI 1.2 BS IV MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"1,04,974 ",2013,3rd Party,2013,2022,"3,52,899"
6335,2013 Mercedes Benz E Class E 220 CDI ELEGANCE AUTOMATIC,Benz,Mercedes,3rd Owner,Non-Accidental,AUTOMATIC,Diesel,"69,864 ",2013,3rd Party,2013,2022,"11,54,799"
6336,2019 Mahindra Thar CRDE 4X4 BS IV MANUAL,Thar,Mahindra,1st Owner,Non-Accidental,MANUAL,Diesel,"58,504 ",2019,Comp,2019,2022,"9,38,000"
6337,2010 Honda City S MT PETROL MANUAL,City,Honda,3rd Owner,Non-Accidental,MANUAL,Petrol,"1,42,754 ",2010,3rd Party,2010,2022,"2,75,399"
6338,2013 Chevrolet Cruze LTZ MANUAL,Cruze,Chevrolet,1st Owner,Non-Accidental,MANUAL,Diesel,"91,254 ",2013,3rd Party,2013,2022,"4,69,299"
6339,2012 Maruti Swift Dzire VDI BS IV MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,14,962 ",2012,3rd Party,2012,2022,"2,92,499"
6340,2015 Hyundai Elite i20 ASTA 1.2 MANUAL,Elite,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"97,701 ",2015,3rd Party,2015,2022,"5,17,799"
6341,2014 Maruti Ertiga VDI ABS MANUAL,Ertiga,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"91,912 ",2014,3rd Party,2014,2022,"4,80,000"
6342,2014 Maruti Swift LXI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"78,595 ",2014,3rd Party,2014,2022,"4,17,699"
6343,2016 Maruti Vitara Brezza ZDI MANUAL,Vitara,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,01,529 ",2016,3rd Party,2016,2022,"6,04,999"
6344,2019 Hyundai Creta 1.4 E PLUS CRDI MANUAL,Creta,Hyundai,1st Owner,Non-Accidental,MANUAL,Diesel,"54,598 ",2019,Zero_Dep,2019,2022,"9,39,000"
6345,2015 Maruti S Cross ALPHA 1.3 MANUAL,S,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"94,544 ",2015,3rd Party,2015,2022,"5,53,299"
6346,2013 Maruti Swift VDI MANUAL,Swift,Maruti,3rd Owner,Non-Accidental,MANUAL,Diesel,"1,01,863 ",2013,3rd Party,2013,2022,"2,79,199"
6347,2013 Toyota Fortuner 3.0 MT 4X2 MANUAL,Fortuner,Toyota,1st Owner,Non-Accidental,MANUAL,Diesel,"76,953 ",2013,3rd Party,2013,2022,"12,82,599"
6348,2017 Hyundai Elite i20 SPORTZ 1.4 MANUAL,Elite,Hyundai,1st Owner,Non-Accidental,MANUAL,Diesel,"49,797 ",2017,3rd Party,2017,2022,"5,48,000"
6349,2017 Maruti Swift LXI OPT MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"1,00,691 ",2017,3rd Party,2017,2022,"4,08,599"
6350,2015 Maruti Swift Dzire LDI BS IV MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"99,782 ",2015,3rd Party,2015,2022,"3,33,299"
6351,2013 Toyota Etios Liva GD MANUAL,Etios,Toyota,1st Owner,Non-Accidental,MANUAL,Diesel,"1,10,645 ",2013,3rd Party,2013,2022,"2,72,399"
6352,2016 Maruti Swift Dzire LDI OPT MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"76,827 ",2016,3rd Party,2016,2022,"4,29,499"
6353,2015 Hyundai i20 Active 1.4 SX MANUAL,i20,Hyundai,3rd Owner,Non-Accidental,MANUAL,Diesel,"75,881 ",2015,3rd Party,2015,2022,"4,50,000"
6354,2016 Mahindra Scorpio S4PLUS MANUAL,Scorpio,Mahindra,2nd Owner,Non-Accidental,MANUAL,Diesel,"55,875 ",2016,Comp,2016,2022,"8,30,000"
6355,2010 Maruti Swift Dzire VXI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"1,20,919 ",2010,3rd Party,2010,2022,"2,22,199"
6356,2015 Maruti Swift VDI ABS MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"92,086 ",2015,3rd Party,2015,2022,"3,86,099"
6357,2013 Toyota Etios Liva GD MANUAL,Etios,Toyota,1st Owner,Non-Accidental,MANUAL,Diesel,"1,04,810 ",2013,3rd Party,2013,2022,"3,51,899"
6358,2017 Maruti Ciaz ALPHA 1.3 DDIS SHVS MANUAL,Ciaz,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,01,254 ",2017,Zero_Dep,2017,2022,"5,82,599"
6359,2013 Toyota Etios Liva GD exclusive MANUAL,Etios,Toyota,1st Owner,Non-Accidental,MANUAL,Diesel,"97,735 ",2013,3rd Party,2013,2022,"3,03,199"
6360,2013 Renault Scala RXZ MANUAL,Scala,Renault,1st Owner,Non-Accidental,MANUAL,Diesel,"1,03,633 ",2013,3rd Party,2013,2022,"2,45,399"
6361,2017 Mahindra XUV500 W10 FWD MANUAL,XUV500,Mahindra,1st Owner,Non-Accidental,MANUAL,Diesel,"93,769 ",2017,3rd Party,2017,2022,"11,03,999"
6362,2017 Renault Duster RXZ 85 PS DIESEL MANUAL,Duster,Renault,1st Owner,Non-Accidental,MANUAL,Diesel,"47,470 ",2017,3rd Party,2017,2022,"7,06,000"
6363,2013 Toyota Innova 2.5 GX 7 STR BS IV MANUAL,Innova,Toyota,1st Owner,Non-Accidental,MANUAL,Diesel,"83,669 ",2013,3rd Party,2013,2022,"6,65,499"
6364,2018 Hyundai Verna 1.6 CRDI SX MANUAL,Verna,Hyundai,1st Owner,Non-Accidental,MANUAL,Diesel,"54,858 ",2018,Zero_Dep,2018,2022,"8,50,000"
6365,2015 Maruti Swift VDI ABS MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,01,209 ",2015,3rd Party,2015,2022,"3,80,099"
6366,2019 Hyundai Creta 1.6 SX AT CRDI MANUAL,Creta,Hyundai,1st Owner,Non-Accidental,MANUAL,Diesel,"39,695 ",2019,3rd Party,2019,2022,"13,97,999"
6367,2016 Maruti Vitara Brezza VDI MANUAL,Vitara,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,11,613 ",2016,3rd Party,2016,2022,"5,09,199"
6368,2016 Hyundai Elite i20 SPORTZ 1.4 MANUAL,Elite,Hyundai,1st Owner,Non-Accidental,MANUAL,Diesel,"1,05,733 ",2016,3rd Party,2016,2022,"4,59,599"
6369,2012 Renault Duster 85 PS RXL MANUAL,Duster,Renault,1st Owner,Non-Accidental,MANUAL,Diesel,"1,24,354 ",2012,3rd Party,2012,2022,"3,03,999"
6370,2013 Mercedes Benz E Class E 220 CDI ELEGANCE AUTOMATIC,Benz,Mercedes,1st Owner,Non-Accidental,AUTOMATIC,Diesel,"52,110 ",2013,3rd Party,2013,2022,"13,38,799"
6371,2013 Ford Ecosport 1.5 TITANIUMTDCI OPT MANUAL,Ecosport,Ford,2nd Owner,Non-Accidental,MANUAL,Diesel,"80,686 ",2013,Comp,2013,2022,"4,68,199"
6372,2014 Hyundai Elite i20 SPORTZ 1.2 MANUAL,Elite,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"61,025 ",2014,3rd Party,2014,2022,"4,88,500"
6373,2015 Audi Q3 35 TDI Quattro AUTOMATIC,Q3,Audi,1st Owner,Non-Accidental,AUTOMATIC,Diesel,"80,076 ",2015,3rd Party,2015,2022,"16,25,000"
6374,2015 Ford Ecosport 1.5TITANIUM TDCI MANUAL,Ecosport,Ford,1st Owner,Non-Accidental,MANUAL,Diesel,"63,968 ",2015,3rd Party,2015,2022,"5,20,000"
6375,2010 Maruti Ritz VXI BS IV MANUAL,Ritz,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"1,61,419 ",2010,3rd Party,2010,2022,"1,81,599"
6376,2018 Hyundai Verna 1.6 SX+ VTVT AT,Verna,Hyundai,1st Owner,Non-Accidental,NA,Petrol,"35,447 ",2018,3rd Party,2018,2022,"10,14,000"
6377,2018 Ford Ecosport 1.5 TITANIUM SIGNATURE (SUNROOF) TDCI,Ecosport,Ford,1st Owner,Non-Accidental,NA,Diesel,"66,285 ",2018,3rd Party,2018,2022,"9,75,000"
6378,2018 Maruti Baleno DELTA 1.2 K12 MANUAL,Baleno,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"39,813 ",2018,3rd Party,2018,2022,"5,72,000"
6379,2014 Ford Ecosport 1.5TITANIUM TDCI MANUAL,Ecosport,Ford,1st Owner,Non-Accidental,MANUAL,Diesel,"94,413 ",2014,3rd Party,2014,2022,"4,39,099"
6380,2015 Maruti Swift VDI ABS MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,08,083 ",2015,3rd Party,2015,2022,"3,73,799"
6381,2015 Toyota Corolla Altis D 4D J MANUAL,Corolla,Toyota,1st Owner,Non-Accidental,MANUAL,Diesel,"83,358 ",2015,Zero_Dep,2015,2022,"7,21,000"
6382,2017 Hyundai Elite i20 SPORTZ 1.4 MANUAL,Elite,Hyundai,1st Owner,Non-Accidental,MANUAL,Diesel,"1,48,526 ",2017,3rd Party,2017,2022,"4,86,799"
6383,2015 Honda City VX MT PETROL MANUAL,City,Honda,2nd Owner,Non-Accidental,MANUAL,Petrol,"77,544 ",2015,3rd Party,2015,2022,"6,49,000"
6384,2018 Honda Jazz 1.5 VX I DTEC MANUAL,Jazz,Honda,1st Owner,Non-Accidental,MANUAL,Diesel,"61,916 ",2018,3rd Party,2018,2022,"6,25,000"
6385,2012 Hyundai i20 ASTA 1.4 CRDI MANUAL,i20,Hyundai,2nd Owner,Non-Accidental,MANUAL,Diesel,"1,08,007 ",2012,3rd Party,2012,2022,"2,77,899"
